League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2022/2023,10,AFC Bournemouth,Leicester City,2:1,1:1,68',0.0
Premierlegue,2022/2023,10,AFC Bournemouth,Leicester City,2:1,0:1,10',0.0
Premierlegue,2022/2023,10,FC Chelsea,Wolverhampton Wanderers,3:0,3:0,89',0.0
Premierlegue,2022/2023,10,FC Chelsea,Wolverhampton Wanderers,3:0,2:0,54',0.0
Premierlegue,2022/2023,10,FC Chelsea,Wolverhampton Wanderers,3:0,1:0,48,1.0
Premierlegue,2022/2023,10,Manchester City,FC Southampton,4:0,4:0,65',0.0
Premierlegue,2022/2023,10,Manchester City,FC Southampton,4:0,3:0,49',0.0
Premierlegue,2022/2023,10,Manchester City,FC Southampton,4:0,2:0,32',0.0
Premierlegue,2022/2023,10,Manchester City,FC Southampton,4:0,1:0,20',0.0
Premierlegue,2022/2023,10,Newcastle United,FC Brentford,5:1,5:1,90',0.0
Premierlegue,2022/2023,10,Newcastle United,FC Brentford,5:1,4:1,82',0.0
Premierlegue,2022/2023,10,Newcastle United,FC Brentford,5:1,3:1,56',0.0
Premierlegue,2022/2023,10,Newcastle United,FC Brentford,5:1,2:1,54',0.0
Premierlegue,2022/2023,10,Newcastle United,FC Brentford,5:1,2:0,28',0.0
Premierlegue,2022/2023,10,Newcastle United,FC Brentford,5:1,1:0,21',0.0
Premierlegue,2022/2023,10,Brighton and Hove Albion,Tottenham Hotspur,0:1,0:1,22',0.0
Premierlegue,2022/2023,10,Crystal Palace,Leeds United,2:1,2:1,76',0.0
Premierlegue,2022/2023,10,Crystal Palace,Leeds United,2:1,1:1,24',0.0
Premierlegue,2022/2023,10,Crystal Palace,Leeds United,2:1,0:1,10',0.0
Premierlegue,2022/2023,10,West Ham United,FC Fulham,3:1,3:1,91,1.0
Premierlegue,2022/2023,10,West Ham United,FC Fulham,3:1,2:1,62',0.0
Premierlegue,2022/2023,10,West Ham United,FC Fulham,3:1,1:1,29',0.0
Premierlegue,2022/2023,10,West Ham United,FC Fulham,3:1,0:1,5',0.0
Premierlegue,2022/2023,10,FC Arsenal,FC Liverpool,3:2,3:2,76',0.0
Premierlegue,2022/2023,10,FC Arsenal,FC Liverpool,3:2,2:2,53',0.0
Premierlegue,2022/2023,10,FC Arsenal,FC Liverpool,3:2,2:1,50,1.0
Premierlegue,2022/2023,10,FC Arsenal,FC Liverpool,3:2,1:1,34',0.0
Premierlegue,2022/2023,10,FC Arsenal,FC Liverpool,3:2,1:0,1',0.0
Premierlegue,2022/2023,10,FC Everton,Manchester United,1:0,1:2,44',0.0
Premierlegue,2022/2023,10,FC Everton,Manchester United,1:0,1:1,15',0.0
Premierlegue,2022/2023,10,FC Everton,Manchester United,1:0,1:0,5',0.0
Premierlegue,2022/2023,11,FC Brentford,Brighton and Hove Albion,2:0,2:0,64',0.0
Premierlegue,2022/2023,11,FC Brentford,Brighton and Hove Albion,2:0,1:0,27',0.0
Premierlegue,2022/2023,11,FC Fulham,AFC Bournemouth,2:2,2:2,52',0.0
Premierlegue,2022/2023,11,FC Fulham,AFC Bournemouth,2:2,1:2,29',0.0
Premierlegue,2022/2023,11,FC Fulham,AFC Bournemouth,2:2,1:1,22',0.0
Premierlegue,2022/2023,11,FC Fulham,AFC Bournemouth,2:2,0:1,2',0.0
Premierlegue,2022/2023,11,Wolverhampton Wanderers,Nottingham Forest,1:0,1:0,56',0.0
Premierlegue,2022/2023,11,Tottenham Hotspur,FC Everton,2:0,2:0,86',0.0
Premierlegue,2022/2023,11,Tottenham Hotspur,FC Everton,2:0,1:0,59',0.0
Premierlegue,2022/2023,11,Aston Villa,FC Chelsea,0:2,0:2,65',0.0
Premierlegue,2022/2023,11,Aston Villa,FC Chelsea,0:2,0:1,6',0.0
Premierlegue,2022/2023,11,FC Southampton,West Ham United,1:1,1:1,64',0.0
Premierlegue,2022/2023,11,FC Southampton,West Ham United,1:1,1:0,20',0.0
Premierlegue,2022/2023,11,Leeds United,FC Arsenal,0:1,0:1,35',0.0
Premierlegue,2022/2023,11,FC Liverpool,Manchester City,1:0,1:0,76',0.0
Premierlegue,2022/2023,12,Crystal Palace,Wolverhampton Wanderers,2:1,2:1,70',0.0
Premierlegue,2022/2023,12,Crystal Palace,Wolverhampton Wanderers,2:1,1:1,47',0.0
Premierlegue,2022/2023,12,Crystal Palace,Wolverhampton Wanderers,2:1,0:1,31',0.0
Premierlegue,2022/2023,12,FC Fulham,Aston Villa,3:0,3:0,84',0.0
Premierlegue,2022/2023,12,FC Fulham,Aston Villa,3:0,2:0,68',0.0
Premierlegue,2022/2023,12,FC Fulham,Aston Villa,3:0,1:0,62',0.0
Premierlegue,2022/2023,12,Leicester City,Leeds United,2:0,2:0,35',0.0
Premierlegue,2022/2023,12,Leicester City,Leeds United,2:0,1:0,16',0.0
Premierlegue,2022/2023,12,FC Arsenal,Manchester City,1:3,1:3,82',0.0
Premierlegue,2022/2023,12,FC Arsenal,Manchester City,1:3,1:2,72',0.0
Premierlegue,2022/2023,12,FC Arsenal,Manchester City,1:3,1:1,42',0.0
Premierlegue,2022/2023,12,FC Arsenal,Manchester City,1:3,0:1,24',0.0
Premierlegue,2022/2023,12,AFC Bournemouth,FC Southampton,0:1,0:1,9',0.0
Premierlegue,2022/2023,12,FC Liverpool,West Ham United,1:0,1:0,22',0.0
Premierlegue,2022/2023,12,Newcastle United,FC Everton,1:0,1:0,30',0.0
Premierlegue,2022/2023,12,Manchester United,Tottenham Hotspur,2:0,2:0,69',0.0
Premierlegue,2022/2023,12,Manchester United,Tottenham Hotspur,2:0,1:0,47',0.0
Premierlegue,2022/2023,13,West Ham United,AFC Bournemouth,2:0,2:0,92,1.0
Premierlegue,2022/2023,13,West Ham United,AFC Bournemouth,2:0,1:0,45',0.0
Premierlegue,2022/2023,13,Nottingham Forest,FC Liverpool,1:0,1:0,55',0.0
Premierlegue,2022/2023,13,FC Everton,Crystal Palace,3:0,3:0,84',0.0
Premierlegue,2022/2023,13,FC Everton,Crystal Palace,3:0,2:0,63',0.0
Premierlegue,2022/2023,13,FC Everton,Crystal Palace,3:0,1:0,11',0.0
Premierlegue,2022/2023,13,Manchester City,Brighton and Hove Albion,3:1,3:1,75',0.0
Premierlegue,2022/2023,13,Manchester City,Brighton and Hove Albion,3:1,2:1,53',0.0
Premierlegue,2022/2023,13,Manchester City,Brighton and Hove Albion,3:1,2:0,43',0.0
Premierlegue,2022/2023,13,Manchester City,Brighton and Hove Albion,3:1,1:0,22',0.0
Premierlegue,2022/2023,13,FC Chelsea,Manchester United,1:1,1:1,94,1.0
Premierlegue,2022/2023,13,FC Chelsea,Manchester United,1:1,1:0,87',0.0
Premierlegue,2022/2023,13,Aston Villa,FC Brentford,2:0,4:0,59',0.0
Premierlegue,2022/2023,13,Aston Villa,FC Brentford,2:0,3:0,14',0.0
Premierlegue,2022/2023,13,Aston Villa,FC Brentford,2:0,2:0,7',0.0
Premierlegue,2022/2023,13,Aston Villa,FC Brentford,2:0,1:0,2',0.0
Premierlegue,2022/2023,13,FC Southampton,FC Arsenal,1:1,1:1,65',0.0
Premierlegue,2022/2023,13,FC Southampton,FC Arsenal,1:1,0:1,11',0.0
Premierlegue,2022/2023,13,Leeds United,FC Fulham,2:3,2:3,91,1.0
Premierlegue,2022/2023,13,Leeds United,FC Fulham,2:3,1:3,84',0.0
Premierlegue,2022/2023,13,Leeds United,FC Fulham,2:3,1:2,74',0.0
Premierlegue,2022/2023,13,Leeds United,FC Fulham,2:3,1:1,26',0.0
Premierlegue,2022/2023,13,Leeds United,FC Fulham,2:3,1:0,20',0.0
Premierlegue,2022/2023,13,Wolverhampton Wanderers,Leicester City,0:1,0:4,79',0.0
Premierlegue,2022/2023,13,Wolverhampton Wanderers,Leicester City,0:1,0:3,65',0.0
Premierlegue,2022/2023,13,Wolverhampton Wanderers,Leicester City,0:1,0:2,19',0.0
Premierlegue,2022/2023,13,Wolverhampton Wanderers,Leicester City,0:1,0:1,8',0.0
Premierlegue,2022/2023,13,Tottenham Hotspur,Newcastle United,1:2,1:2,54',0.0
Premierlegue,2022/2023,13,Tottenham Hotspur,Newcastle United,1:2,0:2,40',0.0
Premierlegue,2022/2023,13,Tottenham Hotspur,Newcastle United,1:2,0:1,31',0.0
Premierlegue,2022/2023,14,Leicester City,Manchester City,0:1,0:1,49',0.0
Premierlegue,2022/2023,14,AFC Bournemouth,Tottenham Hotspur,2:3,2:3,92,1.0
Premierlegue,2022/2023,14,AFC Bournemouth,Tottenham Hotspur,2:3,2:2,73',0.0
Premierlegue,2022/2023,14,AFC Bournemouth,Tottenham Hotspur,2:3,2:1,57',0.0
Premierlegue,2022/2023,14,AFC Bournemouth,Tottenham Hotspur,2:3,2:0,49',0.0
Premierlegue,2022/2023,14,AFC Bournemouth,Tottenham Hotspur,2:3,1:0,22',0.0
Premierlegue,2022/2023,14,Brighton and Hove Albion,FC Chelsea,4:1,4:1,92,1.0
Premierlegue,2022/2023,14,Brighton and Hove Albion,FC Chelsea,4:1,3:1,48',0.0
Premierlegue,2022/2023,14,Brighton and Hove Albion,FC Chelsea,4:1,3:0,42',0.0
Premierlegue,2022/2023,14,Brighton and Hove Albion,FC Chelsea,4:1,2:0,14',0.0
Premierlegue,2022/2023,14,Brighton and Hove Albion,FC Chelsea,4:1,1:0,5',0.0
Premierlegue,2022/2023,14,Crystal Palace,FC Southampton,1:0,1:0,38',0.0
Premierlegue,2022/2023,14,FC Brentford,Wolverhampton Wanderers,1:1,1:1,97,1.0
Premierlegue,2022/2023,14,FC Brentford,Wolverhampton Wanderers,1:1,1:0,52',0.0
Premierlegue,2022/2023,14,Newcastle United,Aston Villa,4:0,4:0,67',0.0
Premierlegue,2022/2023,14,Newcastle United,Aston Villa,4:0,3:0,59',0.0
Premierlegue,2022/2023,14,Newcastle United,Aston Villa,4:0,2:0,56',0.0
Premierlegue,2022/2023,14,Newcastle United,Aston Villa,4:0,1:0,51,1.0
Premierlegue,2022/2023,14,FC Liverpool,Leeds United,1:2,1:2,89',0.0
Premierlegue,2022/2023,14,FC Liverpool,Leeds United,1:2,1:1,14',0.0
Premierlegue,2022/2023,14,FC Liverpool,Leeds United,1:2,0:1,4',0.0
Premierlegue,2022/2023,14,FC Arsenal,Nottingham Forest,5:0,5:0,78',0.0
Premierlegue,2022/2023,14,FC Arsenal,Nottingham Forest,5:0,4:0,57',0.0
Premierlegue,2022/2023,14,FC Arsenal,Nottingham Forest,5:0,3:0,52',0.0
Premierlegue,2022/2023,14,FC Arsenal,Nottingham Forest,5:0,2:0,49',0.0
Premierlegue,2022/2023,14,FC Arsenal,Nottingham Forest,5:0,1:0,5',0.0
Premierlegue,2022/2023,14,Manchester United,West Ham United,1:0,1:0,38',0.0
Premierlegue,2022/2023,15,Leeds United,AFC Bournemouth,4:3,4:3,84',0.0
Premierlegue,2022/2023,15,Leeds United,AFC Bournemouth,4:3,3:3,68',0.0
Premierlegue,2022/2023,15,Leeds United,AFC Bournemouth,4:3,2:3,60',0.0
Premierlegue,2022/2023,15,Leeds United,AFC Bournemouth,4:3,1:3,48',0.0
Premierlegue,2022/2023,15,Leeds United,AFC Bournemouth,4:3,1:2,19',0.0
Premierlegue,2022/2023,15,Leeds United,AFC Bournemouth,4:3,1:1,7',0.0
Premierlegue,2022/2023,15,Leeds United,AFC Bournemouth,4:3,1:0,3',0.0
Premierlegue,2022/2023,15,Manchester City,FC Fulham,2:1,2:1,95,1.0
Premierlegue,2022/2023,15,Manchester City,FC Fulham,2:1,1:1,28',0.0
Premierlegue,2022/2023,15,Manchester City,FC Fulham,2:1,1:0,26',0.0
Premierlegue,2022/2023,15,Nottingham Forest,FC Brentford,2:2,2:2,96,1.0
Premierlegue,2022/2023,15,Nottingham Forest,FC Brentford,2:2,1:2,75',0.0
Premierlegue,2022/2023,15,Nottingham Forest,FC Brentford,2:2,1:1,48,1.0
Premierlegue,2022/2023,15,Nottingham Forest,FC Brentford,2:2,1:0,20',0.0
Premierlegue,2022/2023,15,Wolverhampton Wanderers,Brighton and Hove Albion,2:3,2:3,83',0.0
Premierlegue,2022/2023,15,Wolverhampton Wanderers,Brighton and Hove Albion,2:3,2:2,50,1.0
Premierlegue,2022/2023,15,Wolverhampton Wanderers,Brighton and Hove Albion,2:3,2:1,44',0.0
Premierlegue,2022/2023,15,Wolverhampton Wanderers,Brighton and Hove Albion,2:3,1:1,35',0.0
Premierlegue,2022/2023,15,Wolverhampton Wanderers,Brighton and Hove Albion,2:3,0:1,12',0.0
Premierlegue,2022/2023,15,FC Everton,Leicester City,0:2,0:2,86',0.0
Premierlegue,2022/2023,15,FC Everton,Leicester City,0:2,0:1,45',0.0
Premierlegue,2022/2023,15,FC Chelsea,FC Arsenal,0:1,0:1,63',0.0
Premierlegue,2022/2023,15,Aston Villa,Manchester United,1:0,3:1,49',0.0
Premierlegue,2022/2023,15,Aston Villa,Manchester United,1:0,2:1,45',0.0
Premierlegue,2022/2023,15,Aston Villa,Manchester United,1:0,2:0,11',0.0
Premierlegue,2022/2023,15,Aston Villa,Manchester United,1:0,1:0,7',0.0
Premierlegue,2022/2023,15,FC Southampton,Newcastle United,1:4,1:4,91,1.0
Premierlegue,2022/2023,15,FC Southampton,Newcastle United,1:4,1:3,89',0.0
Premierlegue,2022/2023,15,FC Southampton,Newcastle United,1:4,0:3,62',0.0
Premierlegue,2022/2023,15,FC Southampton,Newcastle United,1:4,0:2,58',0.0
Premierlegue,2022/2023,15,FC Southampton,Newcastle United,1:4,0:1,35',0.0
Premierlegue,2022/2023,15,West Ham United,Crystal Palace,1:2,1:2,94,1.0
Premierlegue,2022/2023,15,West Ham United,Crystal Palace,1:2,1:1,41',0.0
Premierlegue,2022/2023,15,West Ham United,Crystal Palace,1:2,1:0,20',0.0
Premierlegue,2022/2023,15,Tottenham Hotspur,FC Liverpool,1:2,1:2,70',0.0
Premierlegue,2022/2023,15,Tottenham Hotspur,FC Liverpool,1:2,0:2,40',0.0
Premierlegue,2022/2023,15,Tottenham Hotspur,FC Liverpool,1:2,0:1,11',0.0
Premierlegue,2022/2023,16,Manchester City,FC Brentford,1:2,1:2,98,1.0
Premierlegue,2022/2023,16,Manchester City,FC Brentford,1:2,1:1,46,1.0
Premierlegue,2022/2023,16,Manchester City,FC Brentford,1:2,0:1,16',0.0
Premierlegue,2022/2023,16,AFC Bournemouth,FC Everton,3:0,3:0,69',0.0
Premierlegue,2022/2023,16,AFC Bournemouth,FC Everton,3:0,2:0,25',0.0
Premierlegue,2022/2023,16,AFC Bournemouth,FC Everton,3:0,1:0,18',0.0
Premierlegue,2022/2023,16,FC Liverpool,FC Southampton,1:1,3:1,42',0.0
Premierlegue,2022/2023,16,FC Liverpool,FC Southampton,1:1,2:1,21',0.0
Premierlegue,2022/2023,16,FC Liverpool,FC Southampton,1:1,1:1,9',0.0
Premierlegue,2022/2023,16,FC Liverpool,FC Southampton,1:1,1:0,6',0.0
Premierlegue,2022/2023,16,Nottingham Forest,Crystal Palace,1:0,1:0,54',0.0
Premierlegue,2022/2023,16,Tottenham Hotspur,Leeds United,4:3,4:3,87',0.0
Premierlegue,2022/2023,16,Tottenham Hotspur,Leeds United,4:3,3:3,83',0.0
Premierlegue,2022/2023,16,Tottenham Hotspur,Leeds United,4:3,2:3,81',0.0
Premierlegue,2022/2023,16,Tottenham Hotspur,Leeds United,4:3,2:2,76',0.0
Premierlegue,2022/2023,16,Tottenham Hotspur,Leeds United,4:3,1:2,51',0.0
Premierlegue,2022/2023,16,Tottenham Hotspur,Leeds United,4:3,1:1,43',0.0
Premierlegue,2022/2023,16,Tottenham Hotspur,Leeds United,4:3,0:1,25',0.0
Premierlegue,2022/2023,16,West Ham United,Leicester City,0:1,0:2,78',0.0
Premierlegue,2022/2023,16,West Ham United,Leicester City,0:1,0:1,8',0.0
Premierlegue,2022/2023,16,Newcastle United,FC Chelsea,1:0,1:0,67',0.0
Premierlegue,2022/2023,16,Wolverhampton Wanderers,FC Arsenal,0:2,0:2,75',0.0
Premierlegue,2022/2023,16,Wolverhampton Wanderers,FC Arsenal,0:2,0:1,54',0.0
Premierlegue,2022/2023,16,Brighton and Hove Albion,Aston Villa,1:2,1:2,54',0.0
Premierlegue,2022/2023,16,Brighton and Hove Albion,Aston Villa,1:2,1:1,20',0.0
Premierlegue,2022/2023,16,Brighton and Hove Albion,Aston Villa,1:2,1:0,1',0.0
Premierlegue,2022/2023,16,FC Fulham,Manchester United,1:2,1:2,93,1.0
Premierlegue,2022/2023,16,FC Fulham,Manchester United,1:2,1:1,61',0.0
Premierlegue,2022/2023,16,FC Fulham,Manchester United,1:2,0:1,14',0.0
Premierlegue,2022/2023,17,FC Chelsea,AFC Bournemouth,2:0,2:0,24',0.0
Premierlegue,2022/2023,17,FC Chelsea,AFC Bournemouth,2:0,1:0,16',0.0
Premierlegue,2022/2023,17,Manchester United,Nottingham Forest,3:0,3:0,87',0.0
Premierlegue,2022/2023,17,Manchester United,Nottingham Forest,3:0,2:0,23',0.0
Premierlegue,2022/2023,17,Manchester United,Nottingham Forest,3:0,1:0,19',0.0
Premierlegue,2022/2023,17,Leeds United,Manchester City,1:3,1:3,73',0.0
Premierlegue,2022/2023,17,Leeds United,Manchester City,1:3,0:3,64',0.0
Premierlegue,2022/2023,17,Leeds United,Manchester City,1:3,0:2,51',0.0
Premierlegue,2022/2023,17,Leeds United,Manchester City,1:3,0:1,46,1.0
Premierlegue,2022/2023,17,FC Brentford,Tottenham Hotspur,2:2,2:2,71',0.0
Premierlegue,2022/2023,17,FC Brentford,Tottenham Hotspur,2:2,2:1,65',0.0
Premierlegue,2022/2023,17,FC Brentford,Tottenham Hotspur,2:2,2:0,54',0.0
Premierlegue,2022/2023,17,FC Brentford,Tottenham Hotspur,2:2,1:0,15',0.0
Premierlegue,2022/2023,17,Crystal Palace,FC Fulham,0:3,0:3,80',0.0
Premierlegue,2022/2023,17,Crystal Palace,FC Fulham,0:3,0:2,71',0.0
Premierlegue,2022/2023,17,Crystal Palace,FC Fulham,0:3,0:1,57',0.0
Premierlegue,2022/2023,17,FC Everton,Wolverhampton Wanderers,1:2,1:2,95,1.0
Premierlegue,2022/2023,17,FC Everton,Wolverhampton Wanderers,1:2,1:1,22',0.0
Premierlegue,2022/2023,17,FC Everton,Wolverhampton Wanderers,1:2,1:0,7',0.0
Premierlegue,2022/2023,17,FC Southampton,Brighton and Hove Albion,1:3,1:3,73',0.0
Premierlegue,2022/2023,17,FC Southampton,Brighton and Hove Albion,1:3,0:3,56',0.0
Premierlegue,2022/2023,17,FC Southampton,Brighton and Hove Albion,1:3,0:2,35',0.0
Premierlegue,2022/2023,17,FC Southampton,Brighton and Hove Albion,1:3,0:1,14',0.0
Premierlegue,2022/2023,17,Leicester City,Newcastle United,0:2,0:3,32',0.0
Premierlegue,2022/2023,17,Leicester City,Newcastle United,0:2,0:2,7',0.0
Premierlegue,2022/2023,17,Leicester City,Newcastle United,0:2,0:1,3',0.0
Premierlegue,2022/2023,17,Aston Villa,FC Liverpool,1:3,1:3,81',0.0
Premierlegue,2022/2023,17,Aston Villa,FC Liverpool,1:3,1:2,59',0.0
Premierlegue,2022/2023,17,Aston Villa,FC Liverpool,1:3,0:2,37',0.0
Premierlegue,2022/2023,17,Aston Villa,FC Liverpool,1:3,0:1,5',0.0
Premierlegue,2022/2023,17,FC Arsenal,West Ham United,3:1,3:1,69',0.0
Premierlegue,2022/2023,17,FC Arsenal,West Ham United,3:1,2:1,58',0.0
Premierlegue,2022/2023,17,FC Arsenal,West Ham United,3:1,1:1,53',0.0
Premierlegue,2022/2023,17,FC Arsenal,West Ham United,3:1,0:1,27',0.0
Premierlegue,2022/2023,18,West Ham United,FC Brentford,0:2,0:2,43',0.0
Premierlegue,2022/2023,18,West Ham United,FC Brentford,0:2,0:1,18',0.0
Premierlegue,2022/2023,18,FC Liverpool,Leicester City,2:1,2:1,45',0.0
Premierlegue,2022/2023,18,FC Liverpool,Leicester City,2:1,1:1,38',0.0
Premierlegue,2022/2023,18,FC Liverpool,Leicester City,2:1,0:1,4',0.0
Premierlegue,2022/2023,18,Wolverhampton Wanderers,Manchester United,0:1,0:1,76',0.0
Premierlegue,2022/2023,18,AFC Bournemouth,Crystal Palace,0:2,0:2,36',0.0
Premierlegue,2022/2023,18,AFC Bournemouth,Crystal Palace,0:2,0:1,19',0.0
Premierlegue,2022/2023,18,FC Fulham,FC Southampton,2:1,2:1,88',0.0
Premierlegue,2022/2023,18,FC Fulham,FC Southampton,2:1,1:1,56',0.0
Premierlegue,2022/2023,18,FC Fulham,FC Southampton,2:1,1:0,32',0.0
Premierlegue,2022/2023,18,Manchester City,FC Everton,1:1,1:1,64',0.0
Premierlegue,2022/2023,18,Manchester City,FC Everton,1:1,1:0,24',0.0
Premierlegue,2022/2023,18,Brighton and Hove Albion,FC Arsenal,2:4,2:4,77',0.0
Premierlegue,2022/2023,18,Brighton and Hove Albion,FC Arsenal,2:4,1:4,71',0.0
Premierlegue,2022/2023,18,Brighton and Hove Albion,FC Arsenal,2:4,1:3,65',0.0
Premierlegue,2022/2023,18,Brighton and Hove Albion,FC Arsenal,2:4,0:3,47',0.0
Premierlegue,2022/2023,18,Brighton and Hove Albion,FC Arsenal,2:4,0:2,39',0.0
Premierlegue,2022/2023,18,Brighton and Hove Albion,FC Arsenal,2:4,0:1,2',0.0
Premierlegue,2022/2023,18,Tottenham Hotspur,Aston Villa,0:2,0:2,73',0.0
Premierlegue,2022/2023,18,Tottenham Hotspur,Aston Villa,0:2,0:1,50',0.0
Premierlegue,2022/2023,18,Nottingham Forest,FC Chelsea,1:1,1:1,63',0.0
Premierlegue,2022/2023,18,Nottingham Forest,FC Chelsea,1:1,0:1,16',0.0
Premierlegue,2022/2023,19,FC Everton,Brighton and Hove Albion,1:4,1:4,92,1.0
Premierlegue,2022/2023,19,FC Everton,Brighton and Hove Albion,1:4,0:4,57',0.0
Premierlegue,2022/2023,19,FC Everton,Brighton and Hove Albion,1:4,0:3,54',0.0
Premierlegue,2022/2023,19,FC Everton,Brighton and Hove Albion,1:4,0:2,51',0.0
Premierlegue,2022/2023,19,FC Everton,Brighton and Hove Albion,1:4,0:1,14',0.0
Premierlegue,2022/2023,19,Leicester City,FC Fulham,0:1,0:1,17',0.0
Premierlegue,2022/2023,19,Manchester United,AFC Bournemouth,3:0,3:0,86',0.0
Premierlegue,2022/2023,19,Manchester United,AFC Bournemouth,3:0,2:0,49',0.0
Premierlegue,2022/2023,19,Manchester United,AFC Bournemouth,3:0,1:0,23',0.0
Premierlegue,2022/2023,19,FC Chelsea,Manchester City,0:1,0:1,63',0.0
Premierlegue,2022/2023,19,FC Southampton,Nottingham Forest,0:1,0:1,27',0.0
Premierlegue,2022/2023,19,Leeds United,West Ham United,2:2,2:2,70',0.0
Premierlegue,2022/2023,19,Leeds United,West Ham United,2:2,1:2,46',0.0
Premierlegue,2022/2023,19,Leeds United,West Ham United,2:2,1:1,46,1.0
Premierlegue,2022/2023,19,Leeds United,West Ham United,2:2,1:0,27',0.0
Premierlegue,2022/2023,19,Aston Villa,Wolverhampton Wanderers,1:1,1:1,78',0.0
Premierlegue,2022/2023,19,Aston Villa,Wolverhampton Wanderers,1:1,0:1,12',0.0
Premierlegue,2022/2023,19,Crystal Palace,Tottenham Hotspur,0:4,0:4,72',0.0
Premierlegue,2022/2023,19,Crystal Palace,Tottenham Hotspur,0:4,0:3,68',0.0
Premierlegue,2022/2023,19,Crystal Palace,Tottenham Hotspur,0:4,0:2,53',0.0
Premierlegue,2022/2023,19,Crystal Palace,Tottenham Hotspur,0:4,0:1,48',0.0
Premierlegue,2022/2023,19,FC Brentford,FC Liverpool,3:1,3:1,84',0.0
Premierlegue,2022/2023,19,FC Brentford,FC Liverpool,3:1,2:1,50',0.0
Premierlegue,2022/2023,19,FC Brentford,FC Liverpool,3:1,2:0,42',0.0
Premierlegue,2022/2023,19,FC Brentford,FC Liverpool,3:1,1:0,19',0.0
Premierlegue,2022/2023,2,FC Liverpool,Crystal Palace,1:1,1:1,61',0.0
Premierlegue,2022/2023,2,FC Liverpool,Crystal Palace,1:1,0:1,57',0.0
Premierlegue,2022/2023,2,Aston Villa,FC Everton,2:1,2:1,87',0.0
Premierlegue,2022/2023,2,Aston Villa,FC Everton,2:1,2:0,86',0.0
Premierlegue,2022/2023,2,Aston Villa,FC Everton,2:1,1:0,31',0.0
Premierlegue,2022/2023,2,FC Arsenal,Leicester City,4:2,4:2,75',0.0
Premierlegue,2022/2023,2,FC Arsenal,Leicester City,4:2,3:2,74',0.0
Premierlegue,2022/2023,2,FC Arsenal,Leicester City,4:2,3:1,55',0.0
Premierlegue,2022/2023,2,FC Arsenal,Leicester City,4:2,2:1,53',0.0
